AM,total_projects,excluded_stop_end,used_prev_month_fallback,excluded_share
Васильев Артем Александрович,139,19,1,0.1366906474820144
Иванова Мария Сергеевна,48,5,0,0.10416666666666667
Кузнецов Михаил Иванович,23,2,0,0.08695652173913043
Михайлов Андрей Сергеевич,31,3,0,0.0967741935483871
Петрова Анна Дмитриевна,1,0,0,0.0
Попова Екатерина Николаевна,76,5,5,0.06578947368421052
Смирнова Ольга Владимировна,69,10,1,0.14492753623188406
Соколова Анастасия Викторовна,86,4,2,0.046511627906976744
Федорова Марина Васильевна,2,0,0,0.0
без А/М,2,0,0,0.0
